text,score
На Шри - Ланке школьный автобус попал в ДТП,0.2439
10 - 6 ！ 吴宜泽逆袭希金斯夺国锦赛首冠 ， 中国小将成历史第十人 ！,0.1731
第十届中斯气候变化与海洋可持续发展联合研讨会在科伦坡举行,0.23
ලංකා ට්‍රාන්ස්ෆෝමර්ස් ( LTL ) කෝප් කමිටුවට,0.2495
ජපානය අත්හැරීමේ විපාකය - Lankadeepa Online,0.3784
斯里兰卡总统 ： 中企承建项目复工印证斯中关系良好发展 -- 国际 -- 人民网,0.196
第十届中斯气候变化与海洋可持续发展联合研讨会在科伦坡举行 - 新华网,0.2397
"Sri Lanka looked to Gujarat model of development , SL Envoy says",0.2115
শ্রীলঙ্কা দলকে পূর্ণ নিরাপত্তার আশ্বাস দিয়েছেন আসিম মুনির,0.2065
斯里兰卡总统 ： 中企承建项目复工印证斯中关系良好发展,0.1726
42℃高温下 ， 美国一父亲在家看片喝酒 ， 将2岁女儿留在车内致身亡 ， 入狱前自杀,0.2294
ถ่ายทอดสด ศรีลังกา พบ ไทย ฟุตบอลเอเชียน คัพ 2027 วันนี้ 18 พ . ย . 68,0.1463
第二届中国美食嘉年华暨中斯才艺展演在斯里兰卡举行 - 新华网,0.2069
குழப்பகரமான சூழ்நிலைக்கு பின்னர் இலங்கை - பாகிஸ்தான் அணிகள் இன்று மீண்டும் களத்தில்,0.0894
මහබැංකු අධිපතිට සම්මානයක් - Lankadeepa Online,0.3784
"China , Sri Lanka celebrate 10th anniversary of joint scientific research center",0.3512
Read all Latest Updates on and about பாகிஸ்தான் குண்டு வெடிப்பு,0.1753
पाकिस्तानात स्फोटानंतरही श्रीलंकेच्या खेळाडूंवर मालिका खेळण्याची सक्ती ; श्रीलंका क्रिकेट बोर्डाचा अजब कारभार,0.0909
绝望 ！ 25岁熊皇正式考虑离队 ： 认为被阿隆索针对 高层也不支持他,0.1591
நிகழாண்டில் 328 இந்திய மீனவா்கள் இலங்கை கடற்படையால் சிறைப்பிடிப்பு,0.1644
தீர்மானம் மிக்க போட்டியில் பாகிஸ்தானை இலங்கை இன்று எதிர்த்தாடுகிறது,0.1185
"१ जागा अन् ४ संघ शर्यतीत , श्रीलंकेच्या विजयाने बदललं भारताचं सेमीफायनलचं समीकरण ; तर न्यूझीलंड …; पाहा काय बदल झाला ? - Marathi News | Womens Odi World Cup Qualification Scenario For India New Zealand Sri Lanka Pakistan After Sl Beat Ban Bdg 99",0.0691
Москалькова : Шри - Ланка присоединилась к Евразийскому альянсу омбудсменов,0.1428
"Sri Lanka shines at Expo 2025 Osaka , Japan",0.4739
万斯要对特朗普落井下石了吗 万斯与特朗普  渐行渐远 ？_ 军事频道 _ 中华网,0.2262
ویلڈن گرین شرٹس ، تھینک یو سری لنکا ، محسن نقوی,0.1792
泰国所赠大象疑遭虐待 斯里兰卡展开调查 | 国际,0.1787
奥的斯新款智能电梯与AI创新应用助力城市焕新升级,0.2056
கொழும்பில் பகவான் ஸ்ரீ சத்ய சாய்பாபாவின் ஜனன தினப் பெருவிழா ; விசேட தபால் முத்திரை வெளியீடு,0.0765
Sri Lanka participates at GITEX GLOBAL 2025,0.422
سری لنکا کے خلاف ون ڈے اور 3 ملکی سیریز کیلئے قومی ٹیم کا اعلان ، نوجوان کھلاڑی باہر,0.1391
President Xi Jinping Meets with Prime Minister Harini Amarasuriya of Sri Lanka,0.2613
皇马定时炸弹终于爆了 ！ 怒吼阿隆索 ： 总是换我 ！ 我现在就要离队 ！,0.1795
开停双高  引争议 塔斯汀万店规模下的  闯关  难题 _ 北京商报,0.2041
போதைப்பொருளுடன் கைது செய்யப்பட்ட அதிபர் தொடர்பில் இலங்கை தொழிற்சார் அதிபர்கள் சங்கம் அறிக்கை வெளியீடு !,0.2321
80后福建老板6年狂开万店 ， 县城汉堡  还要冲上市 ？ 加盟商 ： 钱更难赚了|汉堡|福建省,0.1816
ශ්‍රී ලංකාව ලකුණු 128 යි - Lankadeepa Online,0.257
"Sri Lanka highlights trade , investment and tourism opportunities in Brussels",0.6211
塔斯汀创始人魏友纯毕业于烹饪技术学校 ？ 这是啥文凭的学校 ？,0.1766
Pakistan vs Sri Lanka ODI series new schedule revealed,0.1664
Sunbeam Technologies සමාගමට SLIM SMEDA හා Asia Miracle සම්මාන,0.2588
سری لنکا کی ٹیم کے کھلاڑیوں اور مینجمنٹ کا خصوصی طور پر شکریہ ادا کرتا ہوں ، محسن نقوی,0.1455
PCB announces revised schedule for T20I tri - nation series,0.1711
ශ්‍රී ලංකාව ආයෝජන මණ්ඩලය අහෝසි කළ යුතුයි - අමෙරිකාව කියයි,0.1735
ටිල්වින් - බ්‍රිතාන්‍ය මහ කොමසාරිස් හමුවක්,0.2545
پاکستان سے سیریز ، سری لنکا کی ریکی ٹیم لاہور پہنچ گئی : ذرائع,0.1692
"पाकिस्तान में आत्मघाती हमले के बाद श्रीलंकाई खिलाड़ी बुरी तरह डरे , लौटना चाहते हैं घर , SLC नहीं मान रहा बात",0.1128
உலக வங்கி உணர்த்­து­கின்ற எச்­ச­ரிக்கை ; இலங்­கையின் பொரு­ளா­தா­ரத்­திற்கு நடக்கப் போவது என்ன ?,0.1354
ทีมชาติไทย บุกเยือน ศรีลังกา คัดเอเชียนคัพ 2027,0.3247
රඳවා ගත් BYD වාහන 625ක් මුදා හැරීමට රේගුව එකඟ වෙයි,0.2614
Sri Lanka strategic partnership with Pakistan,0.3835
മത്സ്യതൊഴിലാളികൾക്ക് നേരെ ശ്രീലങ്കൻ ജയിൽ ഉദ്യോഗസ്ഥരുടെ ക്രൂരത,0.2438
Pope Leo XIV may visit Sri Lanka as Vatican and island nation celebrate 50 years of diplomatic relations,0.4562
"මූල්‍ය විනය , රාජ්‍ය ව්‍යවසාය ප්‍රතිසංස්කරණය ලංකාවේ ප්‍රකෘතියට අත්‍යවශ්‍යයි - IMF",0.2243
5亿人围观内讧 ！ 维尼修斯为何失态 ？ 阿隆索不惯着 ， 主力位置不保,0.1523
皮尔斯 ： 隆多曾在被里弗斯训斥后想要动手 ， 两人险些打起来,0.1812
我和中国  文化交流活动走进斯里兰卡校园 -- 国际 -- 人民网,0.2105
පාප් වහන්සේ ලංකාවට - Lankadeepa Online,0.3784
"Sri Lanka showcases tourism , investment opportunities at Sydney Lions District 201N5 Conference",0.8527
ශ්‍රී ලංකා සහ ඉන්දීය නාවික හමුදා 35 වැනි අන්තර්ජාතික සමුද්‍රීය සීමා හමුව සාර්ථකව නිමවෙයි,0.2033
শ্রীলঙ্কায় নিজের অফিসের ভেতরেই বিরোধীদলীয় নেতাকে গুলি করে হত্যা,0.1483
"Past President Sanjaya Bandara represents CA Sri Lanka at AOSSG , strengthening regional influence",0.5618
شاہین شاہ آفریدی کی جانب سے سری لنکا اور زمبابوے ٹیم کے اعزاز میں عشائیہ - Sport,0.1444
鲁比奥被曝私下告诉亲信 ： 支持万斯上2028年大选,0.2188
Sri Lanka seeks expanded trade ties with Pakistan,0.3823
高中生走訪斯里蘭卡 （ 上 ）： 被貼上 「 親中 」 標籤的島國 ， 反而在破產後迎來外交紅利 ？ - TNL The News Lens 關鍵評論網,0.1685
இலங்கை அரசாங்கத்தை இந்திய அரசாங்கம் கண்டிக்க வேண்டும் - ராமதாஸ் / Ramadoss says Indian government should condemn Sri Lankan government,-0.0907
শ্রীলঙ্কার দুই বিমানবালাকে মারধরের অভিযোগে সৌদি যুবক গ্রেফতার |,0.2216
Newly - appointed Consul General of Sri Lanka assumes duties in Shanghai,0.147
துப்பாக்கி முனையில் காரைக்கால் மீனவர்கள் 12 பேர் கைது : இலங்கை கடற்படை அட்டூழியம்,0.0879
维尼修斯暴怒有伏笔 ？ 早已对阿隆索有所不满,0.1759
Sri Lanka – Maldives Business Council leads delegation to Hotel Asia Exhibition 2025,0.2566
මානව හිමිකම් - නිමක් නැති ප්‍රශ්නයක්ද ? - Lankadeepa Online,0.187
தமிழக மீனவர்கள் 47 பேர் கைது : இலங்கை கடற்படை அட்டூழியம் - TN fishermens 47 arrested,0.0196
"New national strategy to plug Rs . 50 b annual climate - related losses , drive net zero transition",0.0493
பங்ளாதேஷுக்கு 203 ஓட்டங்களை வெற்றி இலக்காக நிர்ணயித்தது இலங்கை,0.3145
سری لنکا کیخلاف وائٹ بال سیریز سے حسن نواز کی چھٹی ، فخر زمان شامل - Sport,0.115
একটি দ্বীপের মালিকানা নিয়ে ভারতে রাজনৈতিক উত্তেজনা ক্রমশ বাড়ছে,0.1562
ශ්‍රී ලංකාව සම්බන්ධයෙන් වන ජිනීවා යෝජනාව ඡන්දයක් නොමැතිවම සම්මතයි,0.2567
ලංකාවේ කංසා ගන්න රටවල් පොකුරක් පෝලිමේ - Lankadeepa Online,0.2549
ඉන්දියාව ලංකාව අතර බෝට්ටු සේවය නවතී - Lankadeepa Online,0.2549
万斯自黑成功 ！ 万圣节戴假发照 狂吸2400万点阅,0.1691
From homegrown talent to international diplomacy : CA Sri Lanka 46th National Conference concludes on inspiring note,0.1643
特朗普专机旁现狙击架 ， 万斯车队被炮击 总统副总统接连遇险 _ 军事频道 _ 中华网,0.2278
PCB reschedules tri - series against Zimbabwe and Sri Lanka amid security concerns,-0.077
叶倩源 ： 守护文明记忆 ， 斯里兰卡承受双重压力,0.1769
محسن نقوی سے سری لنکن ہائی کمشنر کی ملاقات ، کرکٹ ٹیم کیلئے سیکیورٹی انتظامات پر اظہاراطمینان - Sport,0.0444
Sri Lanka Golden Visa program offers 5 – 10 year residency to foreign investors - Investing Abroad News,0.4376
图片报 ： 阿隆索认为切马潜力巨大 ， 曾与小赫内斯沟通球员发展,0.2058
دوسرا ون ڈے : سری لنکا نے پاکستان کے لیے بڑا ہدف طے کر دیا,0.1162
ශ්‍රී ලංකා ගුවන් හමුදා විවෘත ස්කොෂ් තරඟාවලිය සාර්ථකව අවසන්,0.2567
"அமைச்சுகளின் செயல்பாடுகள் , அவற்றின் கீழுள்ள நிறுவனங்களை மறுவரையறை செய்து அதிவிசேட வர்த்தமானி வெளியீடு",0.0978
"India support indispensable for Sri Lanka revival , says opposition leader Sajith Premadasa",0.3843
UK Trade Envoy hails Sri Lanka resilience and tourism revival at WTM,0.7052
ලංකා ප්‍රමිති ආයතනය රුසියාව එක්ක හාද වෙයි,0.2645
特朗普上台不满一年 ， 世子之争  已打响 ， 鲁比奥被曝已站队万斯 _ 凤凰网,0.2006
魔兽世界军团再临remix职业坐骑有哪些 _ wow军团再临remix职业坐骑一览 _ 3DM网游,0.195
Об участия Посла Беларуси в Шри - Ланке М . Касько в открытии авиарейса по маршруту Минск – Маттала - Министерство иностранных дел Республики Беларусь,0.0935
Report on PTA repeal handed over to Justice Minister,-0.0917
2026 Budget debate enters 5th day ( Live ),0.0785
Marital status proof now mandatory for Grama Niladhari certificate,0.0399
Первый газ : Шри - Ланка и РФ за четыре года могут создать СПГ - терминал,0.1412
《 苏斯博士 ： 史尼奇 》 HD完整版在线观看 - 剧情片 - 晨光影院,0.2182
سری لنکا نے دورہ پاکستان کے لیے ون ڈے اور ٹی ٹوئنٹی اسکواڈ کا اعلان کر دیا,0.1121
Fourth round of Sri Lanka - Bangladesh Foreign Office Consultations concludes,0.1531
آئی ایم ایف کا سری لنکا کے ساتھ اسٹاف لیول معاہدہ طے پا گیا,0.1529
ලංවිම සේවකයන් වර්ජනයකට යවන්න එපා - Lankadeepa Online,0.3077
"Montana Guard , Sri Lanka sign memorandum of understanding for partnership",0.4566
Education has driven India - Sri Lanka ties despite ups and downs in the political and economic fronts,-0.0097
美副总统万斯抵达以色列 ， 推进加沙停火计划第二阶段 _ 军事频道 _ 中华网,0.2447
美斯助攻戴帽 ！ 邁阿密4 - 1新英格蘭革命 ， 阿連德 、 艾巴雙響,0.1977
தொடர்ச்சியான சவால்களை எதிர்கொண்ட இலங்கை தற்போது நிலைபேறான மற்றும் பங்கேற்பு பொருளாதாரத்தை மீளக் கட்டியெழுப்புகின்றது - ஜப்பானில் ஜனாதிபதி,0.1785
এবার শ্রীলঙ্কা ভ্রমণে বাংলাদেশিদের জন্য নতুন নিয়ম,0.2073
تیسرے ون ڈے میں سری لنکا کی ٹیم 211 رنز پر ڈھیر ،  فیصل اکرم میچ ونر ہیں ، انھیں مزید موقع ملنا چاہیے,0.1016
پی سی بی کی یقین دہانی کے بعد سری لنکن کرکٹ ٹیم کا دورہ پاکستان جاری رکھنے کا فیصلہ - Sports,0.1498
CA Sri Lanka honours five Chartered Accountants for lifelong service to nation and profession,0.4073
ශ්‍රී ලංකාව දෙවැනි පරාජයත් ලබයි - Lankadeepa Online,0.3077
荷兰应停止打劫中企 斯霍夫捅篓子走人 _ 新闻频道 _ 中华网,0.2152
ශ්‍රී ලංකාවට තෑගි දුන් ඇතුන් ආපසු ගන්න තායි රජයේ පිරිසක් දිවයිනට,0.2417
Sri Lanka probes claims of cruelty to elephants gifted by Thailand,-0.1504
IMF asks Sri Lanka to beef up anti - graft operations,0.0771
中斯南南合作项目助斯里兰卡热带水果实现增产,0.2111
Prima Under - 15 Sri Lanka Youth League 2025 from tomorrow,0.2037
Top Sri Lanka food and beverages companies participate at Saudi Foodex – 2025,0.4146
ශ්‍රී ලංකාව ලකුණු 211 කට සීමාවෙයි - Lankadeepa Online,0.2786
ٹی ٹوئنٹی ورلڈ کپ : پاکستان بلائنڈ ویمنز کرکٹ ٹیم کی بیٹر مہرین علی نے عالمی ریکارڈ بنا ڈالا,0.1434
Sri Lanka vs Bangladesh : A Thrilling Encounter in the Women World Cup,0.4098
පොන්නි සම්බා ආනයන ගැසට්ටුව නිකුත්වේ - Lankadeepa Online,0.3077
හිරවුණු ලුණු රට පටවන්න නියෝගයක් - Lankadeepa Online,0.3077
පොලිසියට බැටන් පොලු 3000ක් - Lankadeepa Online,0.2751
උසාවිවල නඩු බඩු  සුද්දයක්  - Lankadeepa Online,0.3983
දුම්රිය ගාඩ් සංගමයෙන් රතු එළියක් - Lankadeepa Online,0.3077
සුවාරිස් 20 - 10 - 2025 - Lankadeepa Online,0.2132
කන්ටේනර් පැන්නීම හොයන්න විශේෂ කාරක සභාවක්,0.217
කාදිනල්තුමාගෙන් අනිත්‍ය කතාවක් - Lankadeepa Online,0.3784
සජබ එජාප දීගයේ වාර්තාව අනිද්දා - Lankadeepa Online,0.3077
පළාත් මහ ඇමති පුටුවලට මහ පොරයක් - Lankadeepa Online,0.2549
කුරුම්බා පිහිටෙන් ඩෝප් සීන් එකෙන් බේරෙයි - Lankadeepa Online,0.2549
Piumi Hansamali goes to CID - Lankadeepa Online,0.2655
වැලිගම ප්‍රා . සභාපතිට වෙඩි - Lankadeepa Online,0.3093
පොරොව නොදුන්නාට දර කොටේ කම්මලට ගෙනිහින් - Lankadeepa Online,0.2549
සුවාරිස් 23 - 10 - 2025 - Lankadeepa Online,0.2128
අමුතු මිනිස්සු 23 - 10 - 2025 - Lankadeepa Online,0.2547
පොලි ටිකල් 23 - 10 - 2025 - Lankadeepa Online,0.2547
පොන්නි සහල් යට ගේම් එකක් - Lankadeepa Online,0.3077
දාස 24 - 10 - 2025 - Lankadeepa Online,0.2023
සුවාරිස් 24 - 10 - 2025 - Lankadeepa Online,0.2023
ผลบอล เอเชียน คัพ ทีมชาติไทย บุกชนะ ศรีลังกา 4 - 0  จู๊ด เบลล์  เหมา 2,0.2113
UK backs Sri Lanka push to tap global climate finance,0.5427
SL reaffirms its commitment to the UN Committee on Enforced Disappearances,-0.202
Prasanna Ranaweera granted bail,-0.097
皇马1 . 5亿巨星怒不可遏 ！ 一路抱怨不满阿隆索 威胁要离队,0.2388
Sri Lanka Elects to Bat First Against Pakistan in Tri - Nation Series Showdown,0.0718
"Sri Lanka , Latvia Sign Transfer Agreement For Sentenced Persons",-0.1716
库斯家居连续两年蝉联广东制造业500强 _ 中华网,0.2072
කාටත් එකට බැබලෙන්න හැකි ලෝකයක් හදමු - Lankadeepa Online,0.2549
கூட்டாட்சி முறைமை தொடர்பில் தமிழ்த்தரப்புக்களுடன் பேசத்தயார் - ஆளுந்தரப்பு உறுப்பினர்கள் கூறியதாக சுவிஸ் தூதுவர் சுமந்திரனிடம் தெரிவிப்பு,0.1626
শ্রীলঙ্কা ভ্রমণের আগে অনুমতি নিতে হবে,0.1855
台灣福斯商旅雙11檔期回饋準車主 入主指定車型最高折30萬元 限時再抽88 . 8萬元福斯Polo,0.224
圆梦排名赛首冠 ！ 吴宜泽轰4杆破百击退希金斯 ， 10 - 6夺国锦赛冠军,0.2434
Sri Lanka forms panel after Thailand raises  concern over health of gifted elephants,0.0038
سری لنکا کو شکست ، پاکستان کی بڑی کامیابی,0.1258
আন্তর্জাতিক সম্মাননা পেলেন ফারদিন,0.2203
سہ ملکی 20 سیریز ، پاکستان اور زمبابوے آج پہلے میچ میں آمنے سامنے,0.1281
駐清奈辦事處出席斯里蘭卡臺灣友誼協會國慶餐會,0.205
Bosch celebrates 10 years in Sri Lanka,0.5645
"Sri Lanka , Netherlands conclude second round of political consultations",0.1285
අනාගත ශ්‍රී ලංකා අපේක්ෂාව විමෝක්ෂා : මැලේසියානු බාලිකා සිහින බොඳ කරයි,0.1975
Chinese premier meets Sri Lankan PM,0.2873
ලෝක බැංකු නියෝජිතයෝ ජනපති හමු වෙති - Lankadeepa Online,0.2549
海口吉耐斯首台发动机试车成功 - 新华网,0.1832
慕达立辩论两度被雷尔打断 愤而称遭  生物  骚扰引争议光华日报 | 1910年创刊 创新每一天生活,0.3071
本 - 福斯特 ： 拉门斯踢布莱顿表现真的很好 ， 尤其是门前的判断,0.1932
ඉන්ධන වර්ග තුනක මිල පහළට |,0.2148
Sri Lanka Envoy Praises Gujarat Development Model Under Modi,0.578
පළාත් ඡන්දය : මැකෝගේ අලුත්ම කතාව - Lankadeepa Online,0.2518
රටේ ඩොලර් කෝටි 600කට වෙච්ච දෙයක් නෑ - Lankadeepa Online,0.2181
මී කඩන්න ගිහින් බක පන්ඩිතයාට වැඩේ වැරදිලා,0.2645
පළාත් සභා ගැන රජයෙන් තීරණයක් - Lankadeepa Online,0.3077
අද විනිමය අනුපාතය : 22 ඔක්තෝබර් 2025 - Lankadeepa Online,0.2421
Поток белорусских туристов на Шри - Ланку после открытия прямого авиасообщения удвоится и даже утроится мнение,0.0651
邮报 ： 法洛斯职位未确认 ， 他的到来不会让切尔西转移工作方向,0.1913
سکندر بخت ، راشد لطیف نے سری لنکن ٹیم کے فیصلے کو خوش آئند قرار دیدیا,0.1191
Vatican reaffirms support for Sri Lanka efforts to strengthen ethnic and religious harmony,0.204
騙很大 ！ 蘇格蘭女拿玩具嬰假冒新生兒 連孩子爸都上當 - 國際,0.2042
رئيس مجلس الدولة الصيني يلتقي رئيسة وزراء سريلانكا,0.1589
"மீனவர்கள் கைது : மத்திய , மாநில அரசுகளின் உடனடி நடவடிக்கை தேவை !",0.1113
Sri Lanka forms panel after Thailand raises concern over health of gifted elephants,0.0038
"Sri Lanka , Australia sign $ 39 m debt restructuring deal",0.0291
南非斯坦陵布什大学孔子学院举办中秋文化雅集活动 -- 教育 -- 人民网,0.2535
外币上的中国印记｜普特拉姆燃煤电站 ： 点亮斯里兰卡万家灯火 _ 广州日报大洋网,0.1989
"Sri Lanka PM India Visit Update ; Harini Amarasuriya | Bridge Walls | श्रीलंकाई पीएम बोलीं - देशों के बीच पुल बनाएं , दीवारें नहीं : तमिलनाडु CM बोले - पीएम मोदी श्रीलंका से कच्चाथीवू द्वीप वापस लेने पर बात करें",0.0745
万斯要让印度裔妻子改信基督教 ， 美国印度裔社群被激怒,0.1859
தமிழக மீனவர்கள் 35 பேரை கைது செய்த இலங்கை கடற்படை - Sri Lankan navy action TN Fishermen 35 arrested,-0.0997
Дни российского кино в Шри - Ланке открылись показом фильма  Командир,0.1313
外币上的中国印记丨普特拉姆燃煤电站 ： 点亮斯里兰卡万家灯火 - 新华网,0.2085
Sri Lanka and AKD shine at Expo 2025 Osaka,0.4422
"Rizwan , Wasim Jr power Pakistan to 3 - 0 whitewash of Sri Lanka",-0.015
奥特斯出席重庆市市长国际经济顾问团会议 ， 聚焦 AI 驱动的可持续制造 - 美通社PR - Newswire,0.1761
سری لنکن کرکٹ بورڈ کا دورہ پاکستان جاری رکھنے کا اعلان - Sport,0.108
"Om Birla meets Sri Lankan LoP Sajith Premadasa , says India is reliable partner in Sri Lanka progress",0.2915
这个6000亿的风口 ， 塔斯汀下了个  先手棋  |餐饮|高校,0.2668
ශ්‍රි ලංකා නාමය ජාත්‍යන්තර තලයට ගෙන යාමට,0.2645
ಶ್ರೀಲಂಕಾ ನೌಕಾಪಡೆಯಿಂದ ತಮಿಳುನಾಡಿನ 14 ಮೀನುಗಾರರ ಬಂಧನ,0.2428
Boosting Austria - Sri Lanka relations,0.9505
India Next CJI Calls For India - Sri Lanka Collaboration To Protect Indian Ocean | World News,0.1541
படகு மூலம் இலங்கைக்கு தப்பிய 4 அகதிகள் கைது|4 refugees who escaped to Sri Lanka by boat arrested,-0.0355
Super Four round : Bangladesh - Sri Lanka match today,0.3036
Military Digest | IPKF veterans find Mani Shankar Aiyar comments  misguided and disrespectful  | Chandigarh News,-0.1816
2026 හජ් වන්දනාවට ලංකාවෙන් 3500ක් |,0.249
空气净化器租赁 ： 企业空气质量管理的智慧之选 - 上海凡斯环保技术有限公司专业服务 _ 中华网,0.1851
SLBC EXPO 2025 : Celebrating 35 Years of Sri Lankan Business Excellence,0.9571
外币上的中国印记｜普特拉姆燃煤电站 ： 点亮斯里兰卡万家灯火 - 南海网,0.21
Sri Lanka to continue Pakistan tour after PCB assures foolproof security,0.0595
Sri Lanka backs Riyadh Declaration on Future of Tourism,0.6052
President holds discussions with Japanese Defence Minister,0.2617
守正创新 ， 让普松雕刻古老技艺薪火相传,0.2293
"19 வயதுக்குட்பட்ட பெண்களுக்கான CAVA கரப்பந்தாட்டம் ; இலங்கை , கிர்கிஸ்தான் , மாலைதீவுகள் , நேபாளம் பங்கேற்பு",0.1038
Resumption of Chinese - built project reflects sound development of ties : Sri Lankan president,0.572
"Foreign Minister Herath invites Indian filmmakers , investors to explore opportunities in Sri Lanka",0.3057
队记 ： 格莱姆斯认为自己应获得2500万年薪 76人报价仅4年3900万,0.163
Sri Lanka supports  Riyadh Declaration on Future of Tourism,0.5003
Balendra tells Japanese companies SL seeing economic revival ; time to be part of next growth wave,0.8421
仍有气 ？ 维尼修斯向皇马+队友+主席致歉 唯独没提被他骂的阿隆索,0.1746
ایشیا کپ سپر 4 مرحلہ : سری لنکا کا پاکستان کو جیت کیلئے 134 رنز کا ہدف,0.1242
11th edition of Indo - Sri Lanka  Exercise Mitra Shakti  to take place in Belagavi,0.3182
"IMF , Sri Lanka Reach Agreement for USD 347 Million",0.1719
"Sri Lanka , Australia sign debt restructuring agreements",0.2056
斯诺克英国公开赛｜不敌希金斯 ， 赵心童无缘16强,0.2115
斯里蘭卡獨旅 ！ 她遭噁男纏上 「 掏鳥套弄 」 狂問 ： 要做愛嗎 ？ | ETtoday國際新聞,0.2455
টস জিতে শ্রীলঙ্কাকে ব্যাটিংয়ে পাঠালো বাংলাদেশ,0.194
කුණු කෑම විකිණු කඩ 9කට නඩු - Lankadeepa Online,0.2549
Government Briefs Diplomatic Community on Recovery Progress  Tourism Operations Restored and International Support Strengthened,0.3664
Delegation from Singapore and Malaysia Meets President’s Secretary,0.2518
Maldives Donates Containers of Tuna to Sri Lanka,0.2618
Naina Thambi Marrikkar Mohamed Thahir sworn in as a Member of Parliament,0.1191
"We have taken a severe blow, but Sri Lanka has not fallen. Our people have shown extraordinary resilience - PM",-0.0568
"A Delegation Including the Chief Incumbent of the Hunupitiya Gangaramaya Temple, Ven. Kirinde Assaji Thera, Meets the President",0.2052
"85% of Power Connections Damaged by the Cyclone, Restored",-0.5
Sri Lanka Customs Records Historic Rs. 27.7 Billion in Single-Day Revenue; Annual Target to Be Achieved Next Week,0.2355
Momentum in Foreign Direct Investments Continue with USD 827 Million Foreign Capital Inflows During First Nine Months of 2025 –BOI,0.5272
Sri Lankan Black Tea Sets Guinness World Record in Japan,0.4157
Monetary Policy Review - No. 6 of 2025,0.2107
Monetary Policy Review - No. 5 of 2025,0.2142
Monetary Policy Review - No. 4 of 2025,0.2188
Monetary Policy Review - No. 3 of 2025,0.2113
Monetary Policy Review - No. 2 of 2025,0.2263
Relief Measures to Assist Individuals and Businesses affected by the Recent Cyclonic and Flood Disasters by Licensed Banks,-0.5
CCPI based headline inflation remained unchanged in November 2025,-0.6557
External Sector Performance – October 2025,0.179
Sri Lanka PMI - Construction continued to expand in October 2025,0.1987
The Central Bank of Sri Lanka keeps  the Overnight Policy Rate (OPR) unchanged,0.1908
Notice to General Public on Prohibited Pyramid Schemes,0.0856
SL Purchasing Managers’ Index (PMI) – October 2025,0.215
"Public Consultation on Amendments to the Finance Business Act, No.42 of 2011 (FBA)",-0.0503
CCPI based headline inflation further accelerated as expected towards the target in October 2025,-0.6625
Sri Lanka PMI - Construction increased in September 2025,0.2761
"Ministry of Finance, Planning and Economic Development",0.5092
Purview and Function,0.2477
Secretary to the Treasury,0.1479
Deputy Secretaries to the Treasury,0.1498
Ministry and Departments,0.2196
Banks and Other Institutions,0.3865
Heads of Treasury Departments,0.2097
Department of Fiscal Policy,0.2807
Department of National Budget,0.106
Department of Management Services,0.2268
Department of External Resources,0.1726
Department of Public Finance,0.2692
Department of Treasury Operations,0.2638
Department of State Accounts,0.3296
Department of Trade and Investment Policies,0.3733
Department of Information Technology Management,0.4106
Department of Legal Affairs,-0.2874
Department of Management Audit,0.253
Department of Development Finance,0.3897
Department of Public Enterprises,0.4323
Department of Project Management and Monitoring,0.2762
Department of National Planning,0.3597
Office of Comptroller General,0.1328
Department of Inland Revenue,0.5001
Department of Excise,0.0844
Department of Valuation,0.4968
Department of Imports and Exports,0.3631
Department of Census and Statistics,0.4203
Public Debt Management Office,0.0514
"Acts, Gazettes, Circulars & Guidelines",0.2075
Statements & Remarks,0.2128
RTI / Internal Affairs Unit,0.2097
Secretary to the treasury,0.1479
Laws Regulations and Reforms,0.209
Procurement Guidelines and Manuals,0.2129
Presidential Secretariat,0.4036
Prime Minister’s Office,0.3656
Parliament of Sri Lanka,0.2378
Public Administration,0.3504
Central Bank of Sri Lanka,0.3804
Colombo Port City Economic Commission,0.446
Board of Investment of Sri Lanka,0.4234
Vegetable prices are increased,-0.6
Raw materials prices are increased,-0.5
Fuel costs are rising,-0.6
Inflation is increasing,-0.8
Cost of living is going up,-0.7
Price of rice has increased,-0.5
Electricity bill rates increased,-0.6
Tax rates have increased,-0.4
Interest rates are rising,-0.3
Heavy rain is expected,-0.5
Floods are predicted,-0.7
Landslide warning issued,-0.8
Storm surge warning,-0.7
Cyclone alert,-0.9
Drought conditions worsening,-0.6
Water scarcity reported,-0.5
Power cuts announced,-0.6
Shortage of medicine,-0.8
Food shortage expected,-0.8
Unemployment rate is increasing,-0.7
Job losses reported,-0.7
Company declares bankruptcy,-0.9
Stock market crash,-0.8
Currency devaluation,-0.7
Scam alert issued,-0.5
Fraudulent activities detected,-0.6
Corruption scandal exposed,-0.8
Bribery charges filed,-0.7
Government increases taxes on small businesses,-0.5
Import restrictions imposed,-0.4
Export ban on tea,-0.6
Tourism arrivals dropped,-0.7
Hotel bookings cancelled,-0.6
Flight cancellations due to weather,-0.5
Roads blocked by protesters,-0.6
Political instability continues,-0.7
Strike action paralyzes transport,-0.6
Hospital staff on strike,-0.7
Schools closed due to flu,-0.4
Dengue cases on the rise,-0.5
President takes action against corruption,0.6
Government cracks down on scams,0.5
Police arrest fraudsters,0.5
Authorities seize unauthorized goods,0.4
New laws to combat inflation,0.5
Measures to control rising costs,0.4
Steps taken to prevent floods,0.5
Disaster relief teams deployed,0.6
Aid reaches flood victims,0.7
Government investigates bribery,0.5
